,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,language_code,country_code,laguage_code
0,Google Play,46d524b7-9597-4744-aacd-612ab10678fb,Satyanarayan Pandit,,Good 😊😊,3,0,2023-04-23 19:00:59,,,en,us,
1,Google Play,820fd6a1-e252-43d4-a366-58192a5c5929,Kalicharan Baghe,,Exf,5,0,2023-04-23 18:59:59,,,en,us,
2,Google Play,00f49f57-7071-4876-9a5b-da7fe1255fe4,Zoya Zoe,,Updat,5,0,2023-04-23 18:59:46,,,en,us,
3,Google Play,2393b953-1f4f-4a60-9d3b-a36da4e5031f,Brennon Ricks,,Reels and videos are not working properly,1,0,2023-04-23 18:59:27,,,en,us,
4,Google Play,963ff56a-c0c3-461c-9c76-7c797b4af90d,Kathy Anderson,,Very Awesome!! 💙🦋💙,5,0,2023-04-23 18:59:19,,,en,us,
5,Google Play,eafd3a33-1959-41b6-bc19-404b15c81f6e,Samra Ansari,,It's Good And Very easy to Socialized and connected to the world,5,0,2023-04-23 18:57:45,,,en,us,
6,Google Play,37e7aebe-fc49-4bd2-a570-2a68a98b2395,Kazhal Samani,,It's cool,5,0,2023-04-23 18:56:57,,,en,us,
7,Google Play,141f50fd-bcaa-4074-899d-fefcad201641,Rayyan Taufik,,ngelegg,4,0,2023-04-23 18:56:23,,,en,us,
8,Google Play,94f89ac2-ce6d-46f3-82a4-a6afbd6c4c8b,Aquarius,,"After seeing all the cringe in the reels now a day's, i need a dislike button and the reels uploader won't able to disable it.",1,0,2023-04-23 18:55:58,,,en,us,
9,Google Play,54bfc1e2-407c-4888-a551-57c7b11f4edf,S k Gautam,,🥰🥰,5,0,2023-04-23 18:55:38,,,en,us,
10,Google Play,8dbdb3af-1956-4f89-a9f5-49daf7c91b6e,Only alone boy Alan 007 Only alone boy Alan 007,,Best social media,5,0,2023-04-23 18:55:20,,,en,us,
11,Google Play,e427c846-1990-4f4c-b788-742556eb18c3,هستی اسماعیلی,,Not very good and have a bag,1,0,2023-04-23 18:55:14,,,en,us,
12,Google Play,cefaa080-3b51-4b12-adba-cd17f11f7d70,"Ming Chun, Galaxy Wong",,I am having issues while seeing stories the app just suddenly Closed.,3,0,2023-04-23 18:55:04,,,en,us,
13,Google Play,79e6d515-2894-41ea-b4b1-1d7811cd6720,Cedrick Mccrary,,Excessively easy-to-use and has used for the platform of the short relation to social media access,4,0,2023-04-23 18:54:10,,,en,us,
14,Google Play,88034fcc-7fc5-4d76-8e82-dacb02f709cd,manolo boncales,,Mice,5,0,2023-04-23 18:52:28,,,en,us,
15,Google Play,8b08c1aa-b544-48e7-92be-a898191bab73,Anis Shaikh,,Dear Instagram team please help me My Instagram reels options is not showing in my Instagram account. so u fix this glitch as soon as possible and enable my Instagram reels options🥺 My Instagram I'd: anisshaikh_mr.physique Pleas solve this problem ASAP 🙏,5,0,2023-04-23 18:51:05,,,en,us,
16,Google Play,7756087a-1a96-4800-a105-18ecb31a97b8,ANDROID's yT (NOT-x666),,Good stuff to watching reels,4,0,2023-04-23 18:51:02,,,en,us,
17,Google Play,b9ffa6ab-d95a-47ad-879b-d2455179f434,Leo Stryjski,,Awesome,5,0,2023-04-23 18:49:50,,,en,us,
18,Google Play,c6ed3687-77c0-426d-86c4-acff07241dee,Rasaki Rokibat,,I this app 💕🙏,5,0,2023-04-23 18:49:15,,,en,us,
19,Google Play,2b036f4f-d67b-40df-94c6-c953f295c301,June _july Manuel,,😡🤬🤬,1,0,2023-04-23 18:48:11,,,en,us,
